id,price
1489,125.00001571120875
1495,125.00001571120875
1500,125.00001571120875
1502,125.00001571120875
1505,125.00001571120875
1508,125.00001571120875
1516,125.00001571120875
1517,125.00001571120875
1525,125.00001571120875
1531,125.00001571120875
1532,125.00001571120875
1535,125.00001571120875
1539,125.00001571120875
1545,125.00001571120875
1560,125.00001571120875
1562,125.00001571120875
1568,125.00001571120875
1572,125.00001571120875
1577,125.00001571120875
1579,125.00001571120875
1582,125.00001571120875
1584,125.00001571120875
1586,125.00001571120875
1588,125.00001571120875
1593,125.00001571120875
1594,125.00001571120875
1602,125.00001571120875
1610,125.00001571120875
1627,125.00001571120875
1635,125.00001571120875
1640,125.00001571120875
1646,125.00001571120875
1660,125.00001571120875
1684,125.00001571120875
1696,125.00001571120875
1708,125.00001571120875
1711,125.00001571120875
1712,125.00001571120875
1715,125.00001571120875
1722,125.00001571120875
1729,125.00001571120875
1735,125.00001571120875
1738,125.00001571120875
1740,125.00001571120875
1741,125.00001571120875
1752,125.00001571120875
1755,125.00001571120875
1759,125.00001571120875
1764,125.00001571120875
1772,125.00001571120875
1780,125.00001571120875
1785,125.00001571120875
1790,125.00001571120875
1791,125.00001571120875
1792,125.00001571120875
1810,125.00001571120875
1813,125.00001571120875
1820,125.00001571120875
1822,125.00001571120875
1836,125.00001571120875
1849,125.00001571120875
1852,125.00001571120875
1856,125.00001571120875
1877,125.00001571120875
1884,125.00001571120875
1886,125.00001571120875
1887,125.00001571120875
1898,125.00001571120875
1901,125.00001571120875
1904,125.00001571120875
1905,125.00001571120875
1918,125.00001571120875
1919,125.00001571120875
1925,125.00001571120875
1934,125.00001571120875
1935,125.00001571120875
1939,125.00001571120875
1947,125.00001571120875
1949,125.00001571120875
1951,125.00001571120875
1960,125.00001571120875
1962,125.00001571120875
1968,125.00001571120875
1974,125.00001571120875
1975,125.00001571120875
1979,125.00001571120875
1981,125.00001571120875
1989,125.00001571120875
1990,125.00001571120875
1992,125.00001571120875
1995,125.00001571120875
2000,125.00001571120875
2002,125.00001571120875
2003,125.00001571120875
2008,125.00001571120875
2010,125.00001571120875
2014,125.00001571120875
2028,125.00001571120875
2035,125.00001571120875
2065,125.00001571120875
2079,125.00001571120875
2085,125.00001571120875
2086,125.00001571120875
2097,125.00001571120875
2098,125.00001571120875
2099,125.00001571120875
2104,125.00001571120875
2122,125.00001571120875
2127,125.00001571120875
2130,125.00001571120875
2134,125.00001571120875
2136,125.00001571120875
2137,125.00001571120875
2138,125.00001571120875
2144,125.00001571120875
2146,125.00001571120875
2152,125.00001571120875
2154,125.00001571120875
2161,125.00001571120875
2172,125.00001571120875
2176,125.00001571120875
2186,125.00001571120875
2188,125.00001571120875
2207,125.00001571120875
2217,125.00001571120875
2232,125.00001571120875
2241,125.00001571120875
2244,125.00001571120875
2250,125.00001571120875
2262,125.00001571120875
2266,125.00001571120875
2279,125.00001571120875
2280,125.00001571120875
2285,125.00001571120875
2289,125.00001571120875
2290,125.00001571120875
2299,125.00001571120875
2309,125.00001571120875
2310,125.00001571120875
2311,125.00001571120875
2312,125.00001571120875
2314,125.00001571120875
2316,125.00001571120875
2328,125.00001571120875
2333,125.00001571120875
2335,125.00001571120875
2352,125.00001571120875
2353,125.00001571120875
2358,125.00001571120875
2361,125.00001571120875
2370,125.00001571120875
2374,125.00001571120875
2382,125.00001571120875
2383,125.00001571120875
2388,125.00001571120875
2389,125.00001571120875
2394,125.00001571120875
2398,125.00001571120875
2399,125.00001571120875
2401,125.00001571120875
2402,125.00001571120875
2408,125.00001571120875
2415,125.00001571120875
2418,125.00001571120875
2426,125.00001571120875
2427,125.00001571120875
2437,125.00001571120875
2438,125.00001571120875
2439,125.00001571120875
2444,125.00001571120875
2455,125.00001571120875
2458,125.00001571120875
2462,125.00001571120875
2463,125.00001571120875
2467,125.00001571120875
2468,125.00001571120875
2469,125.00001571120875
2473,125.00001571120875
2483,125.00001571120875
2493,125.00001571120875
2494,125.00001571120875
2522,125.00001571120875
2529,125.00001571120875
2536,125.00001571120875
2538,125.00001571120875
2540,125.00001571120875
2553,125.00001571120875
2560,125.00001571120875
2583,125.00001571120875
2584,125.00001571120875
2595,125.00001571120875
2611,125.00001571120875
2613,125.00001571120875
2614,125.00001571120875
2617,125.00001571120875
2622,125.00001571120875
2626,125.00001571120875
2630,125.00001571120875
2634,125.00001571120875
2636,125.00001571120875
2639,125.00001571120875
2648,125.00001571120875
2651,125.00001571120875
2654,125.00001571120875
2657,125.00001571120875
2658,125.00001571120875
2664,125.00001571120875
2667,125.00001571120875
2670,125.00001571120875
2676,125.00001571120875
2680,125.00001571120875
2682,125.00001571120875
2683,125.00001571120875
2688,125.00001571120875
2692,125.00001571120875
2704,125.00001571120875
2719,125.00001571120875
2720,125.00001571120875
2721,125.00001571120875
2727,125.00001571120875
2731,125.00001571120875
2754,125.00001571120875
2755,125.00001571120875
2757,125.00001571120875
2771,125.00001571120875
2773,125.00001571120875
2776,125.00001571120875
2780,125.00001571120875
2786,125.00001571120875
2789,125.00001571120875
2801,125.00001571120875
2810,125.00001571120875
2817,125.00001571120875
2818,125.00001571120875
2823,125.00001571120875
2829,125.00001571120875
2830,125.00001571120875
2832,125.00001571120875
2833,125.00001571120875
2834,125.00001571120875
2837,125.00001571120875
2838,125.00001571120875
2839,125.00001571120875
2845,125.00001571120875
2854,125.00001571120875
2857,125.00001571120875
2860,125.00001571120875
2861,125.00001571120875
2866,125.00001571120875
2872,125.00001571120875
2875,125.00001571120875
2879,125.00001571120875
2883,125.00001571120875
2896,125.00001571120875
2899,125.00001571120875
2901,125.00001571120875
2908,125.00001571120875
2909,125.00001571120875
2915,125.00001571120875
2919,125.00001571120875
2925,125.00001571120875
2933,125.00001571120875
2944,125.00001571120875
2949,125.00001571120875
2950,125.00001571120875
2951,125.00001571120875
2959,125.00001571120875
2961,125.00001571120875
2963,125.00001571120875
2976,125.00001571120875
2986,125.00001571120875
2987,125.00001571120875
2992,125.00001571120875
2997,125.00001571120875
3010,125.00001571120875
3022,125.00001571120875
3052,125.00001571120875
3053,125.00001571120875
3062,125.00001571120875
3066,125.00001571120875
3081,125.00001571120875
3087,125.00001571120875
3099,125.00001571120875
3117,125.00001571120875
3124,125.00001571120875
3127,125.00001571120875
3136,125.00001571120875
3138,125.00001571120875
3151,125.00001571120875
3160,125.00001571120875
3170,125.00001571120875
3176,125.00001571120875
3178,125.00001571120875
3179,125.00001571120875
3181,125.00001571120875
3184,125.00001571120875
3187,125.00001571120875
3189,125.00001571120875
3191,125.00001571120875
3205,125.00001571120875
3217,125.00001571120875
3221,125.00001571120875
3226,125.00001571120875
3230,125.00001571120875
3233,125.00001571120875
3234,125.00001571120875
3235,125.00001571120875
3243,125.00001571120875
3247,125.00001571120875
3249,125.00001571120875
3264,125.00001571120875
3265,125.00001571120875
3268,125.00001571120875
3271,125.00001571120875
3276,125.00001571120875
3282,125.00001571120875
3286,125.00001571120875
3289,125.00001571120875
3294,125.00001571120875
3309,125.00001571120875
3315,125.00001571120875
3329,125.00001571120875
3336,125.00001571120875
3346,125.00001571120875
3348,125.00001571120875
3355,125.00001571120875
3357,125.00001571120875
3359,125.00001571120875
3360,125.00001571120875
3372,125.00001571120875
3374,125.00001571120875
3377,125.00001571120875
3383,125.00001571120875
3386,125.00001571120875
3387,125.00001571120875
3389,125.00001571120875
3390,125.00001571120875
3391,125.00001571120875
3392,125.00001571120875
3424,125.00001571120875
3433,125.00001571120875
3435,125.00001571120875
3438,125.00001571120875
3439,125.00001571120875
3440,125.00001571120875
3444,125.00001571120875
3446,125.00001571120875
3453,125.00001571120875
3455,125.00001571120875
3460,125.00001571120875
3462,125.00001571120875
3464,125.00001571120875
3470,125.00001571120875
3471,125.00001571120875
3480,125.00001571120875
3481,125.00001571120875
3495,125.00001571120875
3497,125.00001571120875
3499,125.00001571120875
3503,125.00001571120875
3506,125.00001571120875
3508,125.00001571120875
3522,125.00001571120875
3523,125.00001571120875
3525,125.00001571120875
3534,125.00001571120875
3535,125.00001571120875
3537,125.00001571120875
3538,125.00001571120875
3540,125.00001571120875
3541,125.00001571120875
3543,125.00001571120875
3547,125.00001571120875
3552,125.00001571120875
3555,125.00001571120875
3559,125.00001571120875
3572,125.00001571120875
3576,125.00001571120875
3585,125.00001571120875
3594,125.00001571120875
3595,125.00001571120875
3602,125.00001571120875
3605,125.00001571120875
3611,125.00001571120875
3614,125.00001571120875
3618,125.00001571120875
3622,125.00001571120875
3630,125.00001571120875
3632,125.00001571120875
3635,125.00001571120875
3637,125.00001571120875
3641,125.00001571120875
3648,125.00001571120875
3649,125.00001571120875
3665,125.00001571120875
3667,125.00001571120875
3668,125.00001571120875
3674,125.00001571120875
3675,125.00001571120875
3689,125.00001571120875
3695,125.00001571120875
3729,125.00001571120875
3733,125.00001571120875
3736,125.00001571120875
3737,125.00001571120875
3738,125.00001571120875
3740,125.00001571120875
3743,125.00001571120875
3748,125.00001571120875
3751,125.00001571120875
3756,125.00001571120875
3758,125.00001571120875
3759,125.00001571120875
3761,125.00001571120875
3774,125.00001571120875
3775,125.00001571120875
3779,125.00001571120875
3784,125.00001571120875
3788,125.00001571120875
3790,125.00001571120875
3791,125.00001571120875
3792,125.00001571120875
3797,125.00001571120875
3805,125.00001571120875
3811,125.00001571120875
3812,125.00001571120875
3813,125.00001571120875
3824,125.00001571120875
3826,125.00001571120875
3838,125.00001571120875
3839,125.00001571120875
3844,125.00001571120875
3847,125.00001571120875
3849,125.00001571120875
3850,125.00001571120875
3856,125.00001571120875
3857,125.00001571120875
3865,125.00001571120875
3866,125.00001571120875
3876,125.00001571120875
3879,125.00001571120875
3881,125.00001571120875
3882,125.00001571120875
3884,125.00001571120875
3887,125.00001571120875
3889,125.00001571120875
3896,125.00001571120875
3902,125.00001571120875
3905,125.00001571120875
3906,125.00001571120875
3911,125.00001571120875
3923,125.00001571120875
3926,125.00001571120875
3944,125.00001571120875
3948,125.00001571120875
3951,125.00001571120875
3954,125.00001571120875
3961,125.00001571120875
3964,125.00001571120875
3973,125.00001571120875
3987,125.00001571120875
3995,125.00001571120875
4002,125.00001571120875
4005,125.00001571120875
4010,125.00001571120875
4012,125.00001571120875
4013,125.00001571120875
4014,125.00001571120875
4018,125.00001571120875
4022,125.00001571120875
4042,125.00001571120875
4053,125.00001571120875
4068,125.00001571120875
4071,125.00001571120875
4096,125.00001571120875
4101,125.00001571120875
4110,125.00001571120875
4114,125.00001571120875
4120,125.00001571120875
4125,125.00001571120875
4128,125.00001571120875
4130,125.00001571120875
4134,125.00001571120875
4139,125.00001571120875
4141,125.00001571120875
4145,125.00001571120875
4152,125.00001571120875
4156,125.00001571120875
4165,125.00001571120875
4177,125.00001571120875
4178,125.00001571120875
4181,125.00001571120875
4183,125.00001571120875
4184,125.00001571120875
4194,125.00001571120875
4201,125.00001571120875
4206,125.00001571120875
4207,125.00001571120875
4214,125.00001571120875
4216,125.00001571120875
4220,125.00001571120875
4225,125.00001571120875
4231,125.00001571120875
4232,125.00001571120875
4234,125.00001571120875
4236,125.00001571120875
4251,125.00001571120875
4264,125.00001571120875
4282,125.00001571120875
4290,125.00001571120875
4292,125.00001571120875
4298,125.00001571120875
4301,125.00001571120875
4304,125.00001571120875
4305,125.00001571120875
4318,125.00001571120875
4331,125.00001571120875
4338,125.00001571120875
4341,125.00001571120875
4343,125.00001571120875
4345,125.00001571120875
4348,125.00001571120875
4352,125.00001571120875
4359,125.00001571120875
4367,125.00001571120875
4369,125.00001571120875
4376,125.00001571120875
4383,125.00001571120875
4386,125.00001571120875
4389,125.00001571120875
4406,125.00001571120875
4408,125.00001571120875
4411,125.00001571120875
4412,125.00001571120875
4420,125.00001571120875
4445,125.00001571120875
4461,125.00001571120875
4471,125.00001571120875
4473,125.00001571120875
4499,125.00001571120875
4506,125.00001571120875
4513,125.00001571120875
4516,125.00001571120875
4519,125.00001571120875
4521,125.00001571120875
4529,125.00001571120875
4538,125.00001571120875
4546,125.00001571120875
4560,125.00001571120875
4562,125.00001571120875
4568,125.00001571120875
4569,125.00001571120875
4581,125.00001571120875
4589,125.00001571120875
4599,125.00001571120875
4600,125.00001571120875
4609,125.00001571120875
4612,125.00001571120875
4614,125.00001571120875
4617,125.00001571120875
4618,125.00001571120875
4634,125.00001571120875
4636,125.00001571120875
4643,125.00001571120875
4651,125.00001571120875
4655,125.00001571120875
4656,125.00001571120875
4659,125.00001571120875
4662,125.00001571120875
4669,125.00001571120875
4670,125.00001571120875
4683,125.00001571120875
4685,125.00001571120875
4692,125.00001571120875
4694,125.00001571120875
4713,125.00001571120875
4721,125.00001571120875
4726,125.00001571120875
4730,125.00001571120875
4733,125.00001571120875
4734,125.00001571120875
4737,125.00001571120875
4739,125.00001571120875
4741,125.00001571120875
4743,125.00001571120875
4747,125.00001571120875
4753,125.00001571120875
4757,125.00001571120875
4758,125.00001571120875
4769,125.00001571120875
4771,125.00001571120875
4780,125.00001571120875
4783,125.00001571120875
4790,125.00001571120875
4792,125.00001571120875
4793,125.00001571120875
4798,125.00001571120875
4799,125.00001571120875
4804,125.00001571120875
4807,125.00001571120875
4813,125.00001571120875
4819,125.00001571120875
4826,125.00001571120875
4827,125.00001571120875
4828,125.00001571120875
4831,125.00001571120875
4864,125.00001571120875
4865,125.00001571120875
4866,125.00001571120875
4868,125.00001571120875
4869,125.00001571120875
4870,125.00001571120875
4874,125.00001571120875
4884,125.00001571120875
4887,125.00001571120875
4892,125.00001571120875
4897,125.00001571120875
4898,125.00001571120875
4900,125.00001571120875
4915,125.00001571120875
4918,125.00001571120875
4919,125.00001571120875
4927,125.00001571120875
4931,125.00001571120875
4932,125.00001571120875
4937,125.00001571120875
4939,125.00001571120875
4940,125.00001571120875
4957,125.00001571120875
4959,125.00001571120875
4965,125.00001571120875
4966,125.00001571120875
4971,125.00001571120875
4980,125.00001571120875
4984,125.00001571120875
4988,125.00001571120875
5002,125.00001571120875
5003,125.00001571120875
5006,125.00001571120875
5008,125.00001571120875
5020,125.00001571120875
5032,125.00001571120875
5036,125.00001571120875
5039,125.00001571120875
5040,125.00001571120875
5043,125.00001571120875
5045,125.00001571120875
5049,125.00001571120875
5054,125.00001571120875
5055,125.00001571120875
5056,125.00001571120875
5071,125.00001571120875
5077,125.00001571120875
5079,125.00001571120875
5081,125.00001571120875
5085,125.00001571120875
5086,125.00001571120875
5087,125.00001571120875
5088,125.00001571120875
5104,125.00001571120875
5116,125.00001571120875
5122,125.00001571120875
5124,125.00001571120875
5128,125.00001571120875
5129,125.00001571120875
5130,125.00001571120875
5133,125.00001571120875
5134,125.00001571120875
5137,125.00001571120875
5157,125.00001571120875
5158,125.00001571120875
5162,125.00001571120875
5168,125.00001571120875
5173,125.00001571120875
5176,125.00001571120875
5179,125.00001571120875
5192,125.00001571120875
5202,125.00001571120875
5204,125.00001571120875
5206,125.00001571120875
5209,125.00001571120875
5218,125.00001571120875
5223,125.00001571120875
5224,125.00001571120875
5228,125.00001571120875
5233,125.00001571120875
5236,125.00001571120875
5241,125.00001571120875
5251,125.00001571120875
5252,125.00001571120875
5254,125.00001571120875
5271,125.00001571120875
5274,125.00001571120875
5279,125.00001571120875
5285,125.00001571120875
5286,125.00001571120875
5292,125.00001571120875
5297,125.00001571120875
5298,125.00001571120875
5301,125.00001571120875
5306,125.00001571120875
5308,125.00001571120875
5313,125.00001571120875
5315,125.00001571120875
5316,125.00001571120875
5329,125.00001571120875
5346,125.00001571120875
5350,125.00001571120875
5354,125.00001571120875
5356,125.00001571120875
5357,125.00001571120875
5361,125.00001571120875
5362,125.00001571120875
5373,125.00001571120875
5386,125.00001571120875
5397,125.00001571120875
5409,125.00001571120875
5412,125.00001571120875
5417,125.00001571120875
5422,125.00001571120875
5431,125.00001571120875
5441,125.00001571120875
5442,125.00001571120875
5444,125.00001571120875
5452,125.00001571120875
5457,125.00001571120875
5458,125.00001571120875
5459,125.00001571120875
5464,125.00001571120875
5467,125.00001571120875
5473,125.00001571120875
5475,125.00001571120875
5476,125.00001571120875
5489,125.00001571120875
5491,125.00001571120875
5493,125.00001571120875
5495,125.00001571120875
5503,125.00001571120875
5508,125.00001571120875
5513,125.00001571120875
5514,125.00001571120875
5526,125.00001571120875
5527,125.00001571120875
5540,125.00001571120875
5542,125.00001571120875
5543,125.00001571120875
5549,125.00001571120875
5556,125.00001571120875
5558,125.00001571120875
5561,125.00001571120875
5565,125.00001571120875
5567,125.00001571120875
5570,125.00001571120875
5574,125.00001571120875
5582,125.00001571120875
5583,125.00001571120875
5585,125.00001571120875
5586,125.00001571120875
5587,125.00001571120875
5588,125.00001571120875
5592,125.00001571120875
5601,125.00001571120875
5610,125.00001571120875
5611,125.00001571120875
5612,125.00001571120875
5615,125.00001571120875
5618,125.00001571120875
5641,125.00001571120875
5646,125.00001571120875
5650,125.00001571120875
5651,125.00001571120875
5655,125.00001571120875
5659,125.00001571120875
5667,125.00001571120875
5675,125.00001571120875
5680,125.00001571120875
5683,125.00001571120875
5684,125.00001571120875
5689,125.00001571120875
5690,125.00001571120875
5692,125.00001571120875
5696,125.00001571120875
5698,125.00001571120875
5718,125.00001571120875
5733,125.00001571120875
5741,125.00001571120875
5748,125.00001571120875
5749,125.00001571120875
5758,125.00001571120875
5768,125.00001571120875
5770,125.00001571120875
5773,125.00001571120875
5774,125.00001571120875
5782,125.00001571120875
5787,125.00001571120875
5794,125.00001571120875
5798,125.00001571120875
5801,125.00001571120875
5803,125.00001571120875
5808,125.00001571120875
5811,125.00001571120875
5815,125.00001571120875
5819,125.00001571120875
5826,125.00001571120875
5836,125.00001571120875
5838,125.00001571120875
5839,125.00001571120875
5855,125.00001571120875
5858,125.00001571120875
5859,125.00001571120875
5861,125.00001571120875
5868,125.00001571120875
5869,125.00001571120875
5872,125.00001571120875
5873,125.00001571120875
5884,125.00001571120875
5887,125.00001571120875
5888,125.00001571120875
5891,125.00001571120875
5892,125.00001571120875
5929,125.00001571120875
5930,125.00001571120875
5934,125.00001571120875
5935,125.00001571120875
5946,125.00001571120875
5949,125.00001571120875
5961,125.00001571120875
5965,125.00001571120875
5966,125.00001571120875
5977,125.00001571120875
5986,125.00001571120875
5987,125.00001571120875
5990,125.00001571120875
5991,125.00001571120875
5995,125.00001571120875
5996,125.00001571120875
6006,125.00001571120875
6011,125.00001571120875
6017,125.00001571120875
6032,125.00001571120875
6033,125.00001571120875
6037,125.00001571120875
6043,125.00001571120875
6046,125.00001571120875
6049,125.00001571120875
6052,125.00001571120875
6062,125.00001571120875
6070,125.00001571120875
6072,125.00001571120875
6080,125.00001571120875
6081,125.00001571120875
6089,125.00001571120875
6091,125.00001571120875
6092,125.00001571120875
6102,125.00001571120875
6104,125.00001571120875
6109,125.00001571120875
6118,125.00001571120875
6119,125.00001571120875
6133,125.00001571120875
6139,125.00001571120875
6140,125.00001571120875
6144,125.00001571120875
6147,125.00001571120875
6150,125.00001571120875
6153,125.00001571120875
6154,125.00001571120875
6160,125.00001571120875
6162,125.00001571120875
6165,125.00001571120875
6166,125.00001571120875
6174,125.00001571120875
6182,125.00001571120875
6183,125.00001571120875
6200,125.00001571120875
6206,125.00001571120875
6217,125.00001571120875
6228,125.00001571120875
6231,125.00001571120875
6247,125.00001571120875
6248,125.00001571120875
6254,125.00001571120875
6256,125.00001571120875
6257,125.00001571120875
6259,125.00001571120875
6261,125.00001571120875
6280,125.00001571120875
6281,125.00001571120875
6288,125.00001571120875
6289,125.00001571120875
6296,125.00001571120875
6303,125.00001571120875
6309,125.00001571120875
6310,125.00001571120875
6317,125.00001571120875
6320,125.00001571120875
6327,125.00001571120875
6333,125.00001571120875
6336,125.00001571120875
6337,125.00001571120875
6338,125.00001571120875
6345,125.00001571120875
6352,125.00001571120875
6353,125.00001571120875
6360,125.00001571120875
6366,125.00001571120875
6371,125.00001571120875
6378,125.00001571120875
6380,125.00001571120875
6391,125.00001571120875
6400,125.00001571120875
6403,125.00001571120875
6408,125.00001571120875
6421,125.00001571120875
6424,125.00001571120875
6434,125.00001571120875
6436,125.00001571120875
6438,125.00001571120875
6439,125.00001571120875
6440,125.00001571120875
6452,125.00001571120875
6457,125.00001571120875
6464,125.00001571120875
6470,125.00001571120875
6473,125.00001571120875
6476,125.00001571120875
6478,125.00001571120875
6481,125.00001571120875
6483,125.00001571120875
6490,125.00001571120875
6506,125.00001571120875
6509,125.00001571120875
6512,125.00001571120875
6522,125.00001571120875
6524,125.00001571120875
6526,125.00001571120875
6529,125.00001571120875
6531,125.00001571120875
6532,125.00001571120875
6536,125.00001571120875
6537,125.00001571120875
6546,125.00001571120875
6549,125.00001571120875
6550,125.00001571120875
6563,125.00001571120875
6565,125.00001571120875
6570,125.00001571120875
6571,125.00001571120875
6585,125.00001571120875
6587,125.00001571120875
6588,125.00001571120875
6592,125.00001571120875
6595,125.00001571120875
6596,125.00001571120875
6600,125.00001571120875
6602,125.00001571120875
6603,125.00001571120875
6605,125.00001571120875
6609,125.00001571120875
6617,125.00001571120875
6618,125.00001571120875
6619,125.00001571120875
6620,125.00001571120875
6625,125.00001571120875
6630,125.00001571120875
6634,125.00001571120875
6637,125.00001571120875
6649,125.00001571120875
6657,125.00001571120875
6660,125.00001571120875
6661,125.00001571120875
6662,125.00001571120875
6666,125.00001571120875
6674,125.00001571120875
6679,125.00001571120875
6684,125.00001571120875
6691,125.00001571120875
6698,125.00001571120875
6700,125.00001571120875
6702,125.00001571120875
6711,125.00001571120875
6713,125.00001571120875
6739,125.00001571120875
6745,125.00001571120875
6748,125.00001571120875
6752,125.00001571120875
6757,125.00001571120875
6765,125.00001571120875
6767,125.00001571120875
6768,125.00001571120875
6787,125.00001571120875
6795,125.00001571120875
6798,125.00001571120875
6802,125.00001571120875
6815,125.00001571120875
6817,125.00001571120875
6820,125.00001571120875
6845,125.00001571120875
6852,125.00001571120875
6853,125.00001571120875
6859,125.00001571120875
6861,125.00001571120875
6865,125.00001571120875
6878,125.00001571120875
6879,125.00001571120875
6880,125.00001571120875
6882,125.00001571120875
6892,125.00001571120875
6893,125.00001571120875
6896,125.00001571120875
6897,125.00001571120875
6898,125.00001571120875
6908,125.00001571120875
6911,125.00001571120875
6916,125.00001571120875
6921,125.00001571120875
6925,125.00001571120875
6932,125.00001571120875
6936,125.00001571120875
6944,125.00001571120875
6951,125.00001571120875
6956,125.00001571120875
6961,125.00001571120875
6966,125.00001571120875
6968,125.00001571120875
6973,125.00001571120875
6978,125.00001571120875
6984,125.00001571120875
7022,125.00001571120875
7044,125.00001571120875
7052,125.00001571120875
7059,125.00001571120875
7062,125.00001571120875
7066,125.00001571120875
7079,125.00001571120875
7080,125.00001571120875
7096,125.00001571120875
7097,125.00001571120875
7106,125.00001571120875
7107,125.00001571120875
